Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2017,228631, K. Akca,22,Turkey,57,64,Fortuna Düsseldorf,€160K,CAM,5'10,163lbs,€4K,14.0,57.0,Right
2017,224067, J. Tverskov,23,Denmark,65,73,Odense Boldklub,€675K,CB,6'1,185lbs,€4K,6.0,64.0,Right
2017,213598, B. Reyes,23,Colombia,57,61,Audax Italiano,€160K,CAM,5'7,139lbs,€1K,30.0,57.0,Right
2017,230847, Z. Elbouzedi,18,Republic of Ireland,62,75,West Bromwich Albion,€475K,CAM,5'11,154lbs,€5K,31.0,61.0,Right
2017,222063, C. Carlsson,27,Sweden,61,61,Falkenbergs FF,€230K,RM,5'8,161lbs,€1K,12.0,60.0,Right
2017,205760, M. Eppel,24,Hungary,68,72,Free Agent,€0,ST,6'3,194lbs,€0,26.0,67.0,Right
2017,205588, I. Höhn,24,Germany,69,72,SV Darmstadt 98,€1.1M,CB,6'0,159lbs,€10K,21.0,68.0,Right
2017,215178, E. Godoy,22,Argentina,68,75,Club Atlético Tigre,€1.1M,CB,6'0,174lbs,€7K,2.0,67.0,Right
2017,210484, A. Kuen,21,Austria,62,69,SK Rapid Wien,€400K,LM,5'9,159lbs,€4K,27.0,61.0,Left
2017,203875, J. Mattheij,23,Netherlands,71,73,Excelsior,€1.7M,CB,6'2,172lbs,€6K,15.0,70.0,Right
2017,212146, B. King,22,Scotland,65,70,Inverness Caledonian Thistle,€700K,RM,5'10,150lbs,€3K,20.0,64.0,Right
2017,229754, E. Łupiński,20,Poland,57,64,Jagiellonia Białystok,€160K,CDM,5'11,157lbs,€2K,44.0,58.0,Right
2017,140161, A. Galindo,34,Mexico,69,69,Deportivo Toluca,€325K,CB,6'0,196lbs,€10K,3.0,68.0,Right
2017,207739, M. Havenaar,29,Japan,70,70,Vissel Kobe,€1.3M,ST,6'5,203lbs,€7K,9.0,69.0,Left
2017,212923, S. Galloway,21,Australia,64,71,Central Coast Mariners,€525K,LB,5'9,159lbs,€2K,3.0,63.0,Right
2017,227492, A. Vincent,22,France,65,73,AJ Auxerre,€775K,LM,5'8,154lbs,€3K,19.0,65.0,Right
2017,227847, M. James,22,Canada,67,72,Free Agent,€0,CB,6'3,185lbs,€0,3.0,66.0,Left
2017,199141, J. Grønner,22,Norway,64,71,SK Brann,€525K,CB,6'0,176lbs,€2K,5.0,63.0,Right
2017,225629, T. Valls,20,France,60,65,Nîmes Olympique,€210K,CDM,5'11,165lbs,€1K,18.0,59.0,Left
2017,213599, A. Delgado,28,Chile,61,61,Audax Italiano,€230K,CAM,5'9,174lbs,€2K,15.0,60.0,Right
2017,216709, A. Sušac,27,Croatia,66,68,FC Erzgebirge Aue,€600K,CB,6'1,176lbs,€3K,21.0,65.0,Right
2017,209039, D. Moberg-Karlsson,22,Sweden,64,72,IFK Norrköping,€625K,LW,5'10,168lbs,€2K,11.0,65.0,Left
2017,223143, U. Garcia,20,Switzerland,64,78,SV Werder Bremen,€850K,LB,6'1,172lbs,€5K,20.0,63.0,Left
2017,232741, T. Matsuura,27,Japan,61,61,Júbilo Iwata,€230K,LM,5'6,141lbs,€2K,11.0,60.0,Right
2017,233180, J. Hanato,26,Japan,59,60,Shonan Bellmare,€180K,LM,5'10,146lbs,€2K,17.0,60.0,Left
2017,236242, D. Wayar,22,Bolivia,63,66,Free Agent,€0,CDM,5'7,146lbs,€0,17.0,62.0,Right
2017,231705, J. Jiménez,22,Colombia,60,68,Fortaleza CEIF,€240K,CDM,5'9,159lbs,€500,8.0,59.0,Right
2017,235872, Vitó Ferreira,18,Portugal,58,68,Rio Ave FC,€180K,CM,5'11,154lbs,€1K,18.0,57.0,Left
2017,209320, N. Saint-Ruf,23,France,70,75,Sporting Club de Bastia,€1.5M,CB,6'1,181lbs,€15K,3.0,69.0,Right
2017,137987, J. Lotiès,31,France,71,71,Dijon FCO,€1.1M,CB,6'3,181lbs,€15K,4.0,70.0,Right
2017,192250, M. Jurman,26,Australia,69,69,Suwon Samsung Bluewings,€875K,CB,6'3,185lbs,€6K,6.0,68.0,Left
2017,223761, D. Sauerland,19,Germany,56,70,Borussia Dortmund,€210K,CAM,5'9,146lbs,€4K,45.0,59.0,Right
2017,230393, Paolito Serra,24,Brazil,74,76,Chapecoense,€3.5M,CB,6'3,194lbs,€15K,3.0,73.0,Right
2017,172549, A. Randrup,27,Denmark,63,63,IF Elfsborg,€275K,RB,5'10,161lbs,€2K,4.0,62.0,Right
2017,219825, I. Abdulavov,22,Russia,64,73,FC Ufa,€675K,ST,6'1,176lbs,€8K,99.0,63.0,Right
2017,205382, E. Boldewijn,23,Netherlands,65,71,Crawley Town,€725K,RW,6'1,168lbs,€3K,7.0,65.0,Right
2017,234475, M. Jespersen,25,Denmark,56,59,AC Horsens,€100K,CAM,6'0,157lbs,€2K,8.0,59.0,Right
2017,229072, L. Sekulski,25,Poland,66,68,Piast Gliwice,€775K,ST,6'2,172lbs,€3K,44.0,65.0,Right
2017,236174, Kauã Reisende,24,Brazil,66,68,São Paulo,€775K,CAM,6'0,165lbs,€7K,8.0,65.0,Right
2017,233445, J. Arctander Moe,20,Norway,62,72,Stabæk Fotball,€400K,LB,5'9,154lbs,€1K,18.0,61.0,Left
2017,222461, Rochinha,21,Portugal,63,71,Boavista FC,€500K,CAM,5'7,150lbs,€2K,16.0,62.0,Right
2017,229117, M. Serin,24,France,63,64,Angers SCO,€400K,RM,5'7,128lbs,€4K,31.0,62.0,Right
2017,235120, D. Barrón,19,Mexico,62,74,U.N.A.M.,€475K,ST,5'9,154lbs,€3K,80.0,62.0,Left
2017,227577, O. Muldoon,21,England,55,63,Gillingham,€130K,ST,6'0,168lbs,€2K,29.0,56.0,Left
2017,200411, L. Williams,23,England,65,72,Scunthorpe United,€750K,CAM,6'1,163lbs,€4K,7.0,64.0,Right
2017,49485, M. Cetto,34,Argentina,67,67,Rosario Central,€220K,CB,6'0,179lbs,€10K,23.0,66.0,Right
2017,228189, K. Pereira,28,India,59,59,Free Agent,€0,LB,5'9,154lbs,€0,2.0,58.0,Left
2017,228692, H. Jafary,24,Saudi Arabia,59,63,Al Qadisiyah,€170K,CDM,5'10,150lbs,€2K,14.0,59.0,Left
2017,206606, P. Hofmann,23,Germany,69,74,Brentford,€1.4M,ST,6'4,192lbs,€20K,11.0,68.0,Left
2017,234579, J. Quiñones,19,Colombia,63,74,Tigres U.A.N.L.,€525K,ST,5'10,168lbs,€7K,33.0,63.0,Right
2017,214917, G. Sepúlveda,27,Chile,64,65,San Luis de Quillota,€400K,CDM,5'11,165lbs,€2K,17.0,64.0,Right
2017,222598, Nélson Monte,20,Portugal,69,75,Rio Ave FC,€1.2M,CB,6'2,172lbs,€5K,4.0,68.0,Right
2017,238351, Kim Dong Min,21,Korea Republic,64,72,Incheon United FC,€550K,LB,5'10,150lbs,€2K,26.0,63.0,Right
2017,216181, P. Tschernegg,23,Austria,63,67,Wolfsberger AC,€375K,CDM,5'11,165lbs,€3K,23.0,62.0,Right
2017,193534, S. Gallegos,24,Uruguay,66,71,CD Cobresal,€850K,CAM,5'8,148lbs,€2K,32.0,65.0,Right
2017,236296, W. Bracamonte,18,Argentina,61,73,Unión de Santa Fe,€350K,RM,5'9,159lbs,€2K,15.0,61.0,Right
2017,235291, C. Mbamba,24,Sweden,62,65,Port Vale,€350K,RM,6'0,165lbs,€2K,16.0,61.0,Right
2017,200673, T. Puljic,33,Croatia,66,66,FC Luzern,€275K,CB,6'4,194lbs,€4K,13.0,65.0,Left
2017,212888, C. Salcedo,22,Mexico,74,80,Fiorentina,€4M,CB,6'0,181lbs,€40K,18.0,73.0,Right
2017,236255, João Basso,19,Brazil,60,70,Estoril Praia,€240K,CB,6'2,163lbs,€1K,4.0,59.0,Right
2017,235029, F. Chalov,18,Russia,66,78,PFC CSKA Moscow,€975K,ST,5'11,170lbs,€10K,63.0,65.0,Right
2017,231108, S. Hefti,18,Switzerland,63,81,FC St. Gallen,€575K,CB,6'0,172lbs,€2K,36.0,62.0,Right
2017,216791, M. Pennington,21,England,66,76,Everton,€875K,CB,6'1,170lbs,€15K,38.0,65.0,Right
2017,227518, M. Méndez,20,Argentina,58,66,Club Atlético Sarmiento,€170K,RB,5'9,154lbs,€2K,15.0,57.0,Right
2017,203619, Nuno Henrique,29,Portugal,72,72,Boavista FC,€1.6M,CB,6'1,165lbs,€7K,23.0,71.0,Right
2017,210450, A. Touré,22,France,67,74,FC Nantes,€875K,CB,6'1,194lbs,€15K,19.0,67.0,Right
2017,235855, J. Asoro,17,Sweden,63,80,Sunderland,€650K,CAM,5'9,154lbs,€5K,29.0,63.0,Right
2017,205393, J. Baldwin,23,England,66,74,Peterborough United,€800K,CB,6'1,154lbs,€3K,6.0,65.0,Right
2017,187955, L. Haliti,30,Australia,60,60,Newcastle Jets,€180K,ST,6'0,163lbs,€1K,11.0,59.0,Right
2017,142400, L. Goian,33,Romania,62,62,Perth Glory,€130K,CB,6'1,176lbs,€2K,26.0,61.0,Right
2017,110019, Dorado,33,Spain,69,69,Rayo Vallecano,€450K,CB,5'11,154lbs,€7K,5.0,68.0,Left
2017,189891, F. Franks,25,England,61,62,Stevenage,€220K,CB,6'0,152lbs,€3K,5.0,60.0,Right
2017,232211, C. Trafford,24,Canada,60,67,Free Agent,€0,CDM,6'4,181lbs,€0,8.0,59.0,Right
2017,226861, S. Thioub,21,France,62,73,Nîmes Olympique,€500K,ST,5'10,165lbs,€2K,22.0,61.0,Right
2017,208463, L. Hawkins,23,England,56,63,Hartlepool United,€140K,CDM,5'11,176lbs,€2K,18.0,56.0,Right
2017,176296, Kim Tae Youn,29,Korea Republic,63,63,Seongnam FC,€250K,CB,5'11,168lbs,€2K,4.0,62.0,Right
2017,225312, R. Litauszki,26,Hungary,65,67,Cracovia,€525K,CB,6'1,168lbs,€2K,4.0,64.0,Right
2017,220846, E. Ansah,21,Ghana,63,70,Sporting Lokeren,€475K,RW,5'10,154lbs,€3K,3.0,65.0,Right
2017,159034, S. Taylor,30,England,70,70,Ipswich Town,€950K,CB,6'1,201lbs,€20K,2.0,69.0,Right
2017,222321, I. Baradji,21,Mali,64,69,Red Star FC,€600K,ST,6'2,190lbs,€3K,22.0,63.0,Right
2017,219750, Fábio Santos,28,Portugal,66,66,GD Chaves,€500K,CB,6'0,172lbs,€3K,4.0,65.0,Right
2017,216322, J. Hiwula,21,England,64,73,Bradford City,€675K,ST,5'10,168lbs,€4K,11.0,63.0,Right
2017,234974, D. Guba,25,Slovakia,65,66,Bruk-Bet Termalica Nieciecza,€600K,RM,5'11,174lbs,€2K,19.0,64.0,Right
2017,224335, L. Cueto,20,Germany,59,73,FC St. Gallen,€350K,LW,5'9,141lbs,€2K,13.0,59.0,Left
2017,208862, J. Giraudon,24,France,66,72,ESTAC Troyes,€725K,CB,6'0,157lbs,€3K,24.0,65.0,Right
2017,146634, Iago Bouzón,33,Spain,67,67,Gimnàstic de Tarragona,€325K,CB,6'0,159lbs,€7K,5.0,66.0,Right
2017,237043, R. Alvarado,17,Mexico,60,69,Pachuca,€240K,CAM,5'8,128lbs,€3K,25.0,59.0,Right
2017,233703, Z. Grich,20,France,63,72,Chamois Niortais Football Club,€525K,LM,5'9,152lbs,€2K,20.0,63.0,Left
2017,206524, J. Willis,21,England,65,74,Coventry City,€725K,CB,5'11,154lbs,€3K,2.0,64.0,Right
2017,226785, N. Besler,23,United States,57,64,Real Salt Lake,€160K,CAM,6'1,165lbs,€2K,43.0,56.0,Right
2017,233524, U. Singh,20,India,61,74,Free Agent,€0,ST,5'11,165lbs,€0,15.0,60.0,Right
2017,226002, M. Araujo,21,Peru,67,72,Free Agent,€0,CB,5'10,157lbs,€0,5.0,66.0,Right
2017,232699, L. Comas,21,Argentina,65,71,Patronato,€725K,RW,5'8,148lbs,€3K,20.0,65.0,Right
2017,237244, J. Betancur,24,Colombia,62,63,Envigado FC,€325K,RM,6'2,176lbs,€500,7.0,61.0,Right
2017,238270, A. Erlingmark,18,Sweden,58,76,IFK Göteborg,€250K,CM,6'2,176lbs,€1K,19.0,61.0,Right
2017,171320, G. Miller,29,Scotland,63,63,Plymouth Argyle,€250K,LB,6'1,157lbs,€4K,2.0,62.0,Left
2017,232471, N. Sugai,31,Japan,62,62,Vegalta Sendai,€230K,RWB,5'10,154lbs,€2K,25.0,65.0,Right
2017,156025, H. Patronen,32,Finland,65,65,HJK Helsinki,€300K,CB,6'0,176lbs,€500,4.0,64.0,Right
2017,193333, N. Brighenti,26,Italy,69,70,Frosinone,€975K,CB,5'10,165lbs,€3K,23.0,68.0,Right
2017,228382, D. Agyei,19,England,64,80,Burnley,€900K,ST,6'0,170lbs,€7K,32.0,63.0,Left
2017,213089, G. Donyoh,21,Ghana,62,70,FC Nordsjælland,€425K,LW,5'10,157lbs,€3K,31.0,63.0,Left
2017,234388, M. Wachs,20,Germany,63,72,SG Dynamo Dresden,€450K,LWB,5'11,161lbs,€2K,3.0,63.0,Left
2017,190196, Z. Touré,26,Senegal,70,72,FC Lorient,€1.3M,CB,6'0,161lbs,€15K,5.0,69.0,Right
2017,228405, J. Taylor,20,England,63,75,Rochdale,€525K,LB,5'10,148lbs,€2K,30.0,62.0,Left
2017,227739, J. Kotarzewski,22,Poland,55,62,Korona Kielce,€120K,CAM,5'10,152lbs,€1K,55.0,54.0,Right
2017,223199, B. Altıntaş,20,Turkey,65,75,Kasimpaşa SK,€875K,ST,6'3,187lbs,€6K,33.0,64.0,Left
2017,214588, P. Jerez,29,Chile,67,67,CD Cobresal,€525K,RB,5'11,174lbs,€3K,26.0,67.0,Right
2017,140393, W. Ponce,33,Chile,65,65,CD Universidad de Concepción,€230K,CB,6'1,187lbs,€2K,3.0,64.0,Right
2017,179549, S. Maierhofer,33,Austria,66,66,SV Mattersburg,€425K,ST,6'8,216lbs,€8K,19.0,65.0,Right
2017,231868, L. Ruíz,20,Colombia,67,77,Sporting CP,€1.2M,ST,6'1,168lbs,€7K,90.0,66.0,Right
2017,232095, O. Holness,22,Jamaica,58,67,Real Salt Lake,€210K,RM,6'0,174lbs,€2K,12.0,59.0,Right
2017,210158, A. Kellett,22,England,63,68,Wigan Athletic,€375K,LWB,5'8,154lbs,€6K,13.0,62.0,Left
2017,223122, C. Osmanpaşa,28,Turkey,68,68,Akhisar Belediyespor,€675K,CB,6'0,170lbs,€10K,88.0,67.0,Right
2017,216180, L. Schubert,27,Austria,58,58,Derry City,€130K,RM,5'10,161lbs,€1K,29.0,57.0,Right
2017,229728, F. Kamberi,21,Switzerland,64,73,Karlsruher SC,€675K,ST,6'2,190lbs,€5K,15.0,63.0,Right
2017,192070, J. Baffo,23,Sweden,69,74,Eintracht Braunschweig,€1.2M,CB,6'1,174lbs,€10K,4.0,68.0,Right
2017,230405, Barbosaldinho,28,Brazil,71,71,Sport Club do Recife,€1.3M,CB,6'1,181lbs,€10K,4.0,70.0,Right
2017,208009, W. Jobello,22,France,61,69,Clermont Foot 63,€325K,ST,5'10,150lbs,€2K,11.0,62.0,Right
2017,227693, N. Gjorgjev,18,North Macedonia,62,75,Grasshopper Club Zürich,€450K,RM,5'9,154lbs,€3K,35.0,62.0,Right
2017,233736, J. Ramírez,18,Colombia,62,81,Deportivo Pasto,€550K,CAM,6'0,168lbs,€500,20.0,61.0,Left
2017,221425, K. Nagasawa,24,Japan,66,67,Urawa Red Diamonds,€725K,RM,5'8,150lbs,€4K,15.0,65.0,Right
2017,219451, N. Paz,24,Argentina,64,68,Newell's Old Boys,€475K,CB,6'4,196lbs,€4K,30.0,67.0,Left
2017,225423, S. Vega,18,Colombia,66,81,Millonarios FC,€1.1M,CB,5'10,154lbs,€1K,26.0,65.0,Right
2017,220885, B. Fisk,23,Canada,62,68,Free Agent,€0,RM,5'10,165lbs,€0,23.0,63.0,Right
2017,204882, R. Williams,22,Australia,64,71,Barnsley,€600K,RM,5'8,148lbs,€4K,28.0,63.0,Right
2017,212742, G. Rasulo,19,England,60,73,Milton Keynes Dons,€325K,CAM,5'10,170lbs,€2K,20.0,60.0,Right
2017,204242, M. Barreto,25,France,62,63,US Orléans Loiret Football,€325K,LM,5'9,139lbs,€2K,4.0,61.0,Right
2017,187157, M. Godden,24,England,61,64,Stevenage,€300K,ST,6'1,172lbs,€3K,24.0,60.0,Right
2017,234580, Mateus Gonçalves,21,Brazil,64,72,Jaguares de Chiapas,€625K,RW,5'6,146lbs,€3K,22.0,65.0,Right
2017,203439, M. Tosetti,24,Switzerland,64,67,FC Thun,€550K,RM,5'10,154lbs,€5K,11.0,63.0,Right
2017,236248, B. Woodburn,16,Wales,63,80,Liverpool,€650K,CAM,5'9,159lbs,€7K,58.0,63.0,Right
2017,237409, Y. Segawa,22,Japan,61,68,Omiya Ardija,€325K,RM,5'7,148lbs,€2K,44.0,61.0,Right
2017,228691, H. Mahmoud,22,Saudi Arabia,61,70,Al Wehda,€300K,CB,6'1,154lbs,€4K,44.0,61.0,Right
2017,210361, B. Godeau,24,Belgium,68,71,KV Oostende,€925K,CB,6'3,172lbs,€10K,31.0,67.0,Left
2017,215070, G. Ortíz,23,Argentina,69,76,Club Atlético Colón,€1.2M,CB,6'0,176lbs,€7K,24.0,68.0,Right
2017,221244, J. Ramos,23,Colombia,63,68,Atlético Huila,€450K,ST,6'0,176lbs,€500,21.0,62.0,Right
2017,238077, J. Perotti,24,Argentina,63,66,Estudiantes de La Plata,€425K,LM,6'0,150lbs,€3K,23.0,62.0,Left
2017,235791, N. Rütten,20,Germany,59,71,Borussia Mönchengladbach,€250K,CDM,6'0,165lbs,€4K,36.0,58.0,Right
2017,229571, N. Antonov,21,Serbia,64,74,Grasshopper Club Zürich,€600K,LB,6'0,165lbs,€4K,3.0,63.0,Left
2017,180685, S. Shrahilee,30,Saudi Arabia,64,64,Al Shabab,€300K,CB,5'10,152lbs,€9K,24.0,63.0,Left
2017,230800, R. Manaj,19,Albania,67,83,Pisa,€1.5M,ST,6'0,168lbs,€2K,11.0,66.0,Right
2017,183147, S. Hines,28,England,67,67,Orlando City SC,€575K,CB,6'2,172lbs,€6K,3.0,66.0,Right
2017,210474, P. Erhardt,22,Austria,61,67,SV Mattersburg,€275K,CB,6'1,152lbs,€4K,6.0,62.0,Right
2017,229150, P. Hatzidiakos,19,Greece,65,75,AZ Alkmaar,€675K,CB,5'11,176lbs,€3K,12.0,64.0,Right
2017,223163, M. Zacho,19,Denmark,58,70,Aarhus GF,€220K,RM,6'0,161lbs,€2K,27.0,57.0,Right
2017,238514, A. Verdugo,18,Argentina,56,67,Godoy Cruz,€150K,RB,5'7,150lbs,€2K,26.0,56.0,Right
2017,162365, H. Drost,29,Netherlands,66,66,Excelsior,€475K,CB,6'0,176lbs,€3K,4.0,65.0,Right
2017,221219, G. Conti,21,Argentina,74,82,Club Atlético Colón,€4.3M,CB,6'4,176lbs,€10K,30.0,73.0,Right
2017,235610, J. Al Dafeeri,23,Saudi Arabia,57,60,Al Batin,€130K,CB,6'1,154lbs,€2K,90.0,56.0,Right
2017,237851, E. Beytaş,18,Turkey,57,73,Kayserispor,€230K,CM,5'10,154lbs,€2K,31.0,56.0,Right
2017,226523, F. Brorsson,20,Sweden,69,76,Malmö FF,€1.2M,CB,6'1,179lbs,€4K,31.0,68.0,Right
2017,232751, Y. Mikado,29,Japan,62,62,Avispa Fukuoka,€210K,CDM,5'9,154lbs,€2K,4.0,61.0,Right
2017,199475, W. Evseev,24,Kazakhstan,62,64,1. FC Nürnberg,€350K,CAM,5'10,161lbs,€3K,21.0,61.0,Left
2017,210610, I. Zuev,22,Russia,63,71,Zenit St. Petersburg,€425K,CB,6'1,168lbs,€8K,58.0,62.0,Right
2017,201814, P. Cros,24,France,67,70,Red Star FC,€775K,CB,6'1,170lbs,€5K,6.0,66.0,Right
2017,228819, M. Vargas,19,Argentina,60,74,Vélez Sarsfield,€375K,RM,5'6,146lbs,€2K,26.0,62.0,Right
2017,200228, Bruno,26,Spain,77,80,Real Betis,€7M,CB,6'1,190lbs,€20K,4.0,76.0,Right
2017,238125, L. Álvarez,21,Argentina,61,67,Independiente,€275K,CDM,5'11,165lbs,€3K,28.0,60.0,Right
2017,217729, L. Gatto,24,Italy,67,70,Ascoli,€925K,RM,5'10,161lbs,€3K,28.0,67.0,Right
2017,176803, T. Joza,29,Sweden,60,60,Falkenbergs FF,€140K,CB,5'8,161lbs,€1K,33.0,59.0,Right
2017,226181, H. Al Jayzani,23,Saudi Arabia,61,68,Al Shabab,€275K,RB,5'8,159lbs,€5K,28.0,60.0,Right
2017,203487, J. Lascelles,22,England,72,80,Newcastle United,€2.7M,CB,6'2,183lbs,€20K,6.0,71.0,Right
2017,235248, S. Juriša,24,Croatia,61,64,Górnik Łęczna,€275K,RM,5'9,141lbs,€2K,11.0,60.0,Right
2017,199881, M. Königs,26,Germany,65,66,FC Würzburger Kickers,€625K,ST,6'2,196lbs,€3K,27.0,64.0,Right
2017,213855, M. Flis,22,Poland,64,68,Piast Gliwice,€475K,LB,6'1,165lbs,€3K,4.0,65.0,Left
2017,229468, F. Saavedra,19,Chile,61,69,San Luis de Quillota,€300K,LM,5'8,148lbs,€1K,24.0,60.0,Left
2017,230794, Nacho Gil,20,Spain,65,73,Valencia CF,€775K,CAM,5'9,159lbs,€7K,28.0,64.0,Right
2017,227976, Moha,21,Spain,62,72,Córdoba CF,€475K,ST,6'1,170lbs,€3K,30.0,61.0,Right
2017,220385, Iván Márquez,22,Spain,68,75,CA Osasuna,€1.1M,CB,6'3,176lbs,€10K,33.0,67.0,Right
2017,222080, H. Zapata,21,Colombia,60,71,Once Caldas,€325K,CAM,6'0,170lbs,€500,27.0,60.0,Right
2017,212160, K. Bazelyuk,23,Russia,65,69,Estoril Praia,€700K,ST,6'2,183lbs,€3K,71.0,64.0,Left
2017,237249, D. Johnson,20,United States,61,65,Chicago Fire,€300K,LM,5'9,141lbs,€2K,20.0,61.0,Right
2017,229353, M. Ristl,19,Germany,61,75,VfB Stuttgart,€425K,CB,5'11,163lbs,€3K,27.0,60.0,Right
2017,224496, G. Gutiérrez,26,Colombia,63,64,Junior FC,€325K,LB,5'7,165lbs,€1K,2.0,63.0,Left
2017,234484, L. Fosgaard,29,Denmark,63,63,Lyngby BK,€300K,RM,5'11,170lbs,€3K,9.0,62.0,Right
2017,203192, D. Jarvis,24,Northern Ireland,58,63,Derry City,€150K,LB,5'10,157lbs,€500,3.0,57.0,Left
2017,172423, A. Kantari,31,Morocco,69,69,Valenciennes FC,€650K,CB,6'1,172lbs,€4K,24.0,68.0,Left
2017,207555, F. Helander,23,Sweden,74,79,Bologna,€3.9M,CB,6'4,183lbs,€40K,18.0,73.0,Left
2017,229170, M. Merkulov,22,Russia,63,72,FC Ural Yekaterinburg,€450K,LB,5'10,154lbs,€5K,27.0,62.0,Left
2017,222153, C. Buonaiuto,23,Italy,62,66,Latina,€375K,LM,5'10,150lbs,€1K,10.0,62.0,Left
2017,234938, L. Medić,25,Croatia,67,69,Boavista FC,€900K,ST,6'2,170lbs,€6K,14.0,66.0,Right
2017,221618, L. Mousset,20,France,68,77,Bournemouth,€1.4M,ST,6'0,181lbs,€30K,31.0,67.0,Right
2017,233989, Janeiro Mutto,28,Brazil,63,63,Goiás,€250K,CB,5'9,157lbs,€500,19.0,63.0,Right
2017,199966, E. Adili,21,Switzerland,62,74,Galatasaray SK,€500K,CF,5'7,134lbs,€5K,17.0,63.0,Left
2017,236498, S. Lammers,19,Netherlands,67,78,PSV,€1.2M,ST,6'3,183lbs,€8K,50.0,66.0,Right
2017,189872, M. Salmon,27,Republic of Ireland,57,57,Bray Wanderers,€120K,CM,6'1,161lbs,€500,8.0,56.0,Right
2017,214427, M. Escalona,26,Chile,67,69,CD Cobresal,€725K,CB,5'11,165lbs,€3K,13.0,66.0,Right
2017,143586, G. Aguirre,34,Argentina,67,67,Club Atlético Temperley,€220K,CB,5'10,174lbs,€7K,6.0,66.0,Right
2017,209979, G. Gope-Fenepej,27,New Caledonia,64,64,Amiens SC,€450K,ST,6'0,163lbs,€3K,18.0,63.0,Right
2017,182209, M. Beevers,26,England,71,72,Bolton Wanderers,€1.6M,CB,6'4,176lbs,€9K,5.0,70.0,Left
2017,232648, L. Gibson,19,England,61,75,Newcastle United,€425K,LB,6'1,157lbs,€4K,35.0,60.0,Left
2017,232085, M. Bringaker,19,Norway,60,67,Viking FK,€240K,RM,5'10,159lbs,€1K,27.0,60.0,Right
2017,210956, F. Bagnack,21,Cameroon,66,70,Real Zaragoza,€700K,CB,6'0,165lbs,€3K,15.0,65.0,Right
2017,216751, D. Bejarano,24,Bolivia,66,69,Free Agent,€0,RWB,5'9,154lbs,€0,8.0,65.0,Right
2017,232894, T. Iwanami,22,Japan,70,77,Vissel Kobe,€1.6M,CB,6'1,159lbs,€5K,5.0,69.0,Right
2017,223779, D. Szymański,21,Poland,59,65,Jagiellonia Białystok,€190K,CDM,5'11,154lbs,€1K,23.0,58.0,Right
2017,199218, B. Hamill,23,Australia,62,65,Western Sydney Wanderers,€300K,CB,6'1,174lbs,€2K,5.0,61.0,Right
2017,225738, Kuki Zalazar,18,Spain,63,79,Málaga CF,€650K,CAM,5'9,161lbs,€3K,34.0,63.0,Left
2017,189294, U. Sözen,26,Turkey,62,63,Gençlerbirliği SK,€325K,CAM,5'10,148lbs,€4K,40.0,61.0,Left
2017,230445, Rodolfo Pittaça,28,Brazil,63,63,Ponte Preta,€275K,CB,5'11,165lbs,€4K,7.0,65.0,Right
2017,210486, C. Schilling,24,Austria,62,65,SCR Altach,€300K,LB,6'0,165lbs,€3K,27.0,61.0,Left
2017,162388, K. Chiba,31,Japan,67,67,Sanfrecce Hiroshima,€475K,CB,6'0,170lbs,€8K,5.0,66.0,Right
2017,177289, J. Chávez,30,Mexico,67,67,Club Necaxa,€525K,CB,6'0,181lbs,€10K,4.0,66.0,Right
2017,204496, P. Bauer,23,Germany,70,77,Charlton Athletic,€1.6M,CB,6'4,194lbs,€9K,5.0,69.0,Right
2017,190783, M. Holgersson,31,Sweden,69,69,Aalborg BK,€650K,CB,6'3,174lbs,€9K,5.0,68.0,Right
2017,234103, F. Beiersdorf,17,Germany,56,72,RB Leipzig,€190K,CAM,6'0,165lbs,€4K,34.0,58.0,Right
2017,228639, R. Mmaee,19,Morocco,62,73,Standard de Liège,€450K,ST,6'1,181lbs,€4K,19.0,62.0,Right
2017,212516, J. Souttar,19,Scotland,66,79,Heart of Midlothian,€975K,CB,6'2,165lbs,€2K,14.0,65.0,Right
2017,229498, Paulo Henrique,19,Portugal,63,72,FC Paços de Ferreira,€400K,LB,6'0,168lbs,€2K,5.0,62.0,Left
2017,205363, M. Bianchetti,23,Italy,73,76,Hellas Verona,€3.1M,CB,6'2,176lbs,€5K,4.0,72.0,Right
2017,205679, T. Taylor,26,Panama,63,63,FC Paços de Ferreira,€350K,ST,5'11,163lbs,€3K,18.0,63.0,Right
2017,225496, B. Tilney,19,England,62,74,Milton Keynes Dons,€400K,LWB,5'10,146lbs,€2K,24.0,61.0,Left
2017,236759, Luis Acosta,21,Spain,64,70,Getafe CF,€500K,CB,5'10,152lbs,€3K,32.0,63.0,Right
2017,226174, D. Payne,20,United States,65,75,FC Groningen,€750K,RB,6'0,161lbs,€3K,25.0,64.0,Right
2017,189118, Thiago Cionek,30,Poland,71,71,Palermo,€1.2M,CB,6'0,174lbs,€15K,15.0,70.0,Right
2017,237898, R. Salakhutdinov,20,Russia,57,66,FC Tom Tomsk,€180K,CM,5'8,139lbs,€4K,65.0,56.0,Right
2017,181404, L. Mabiala,28,DR Congo,71,71,Portland Timbers,€1.3M,CB,6'2,176lbs,€7K,33.0,70.0,Right
